"106年07月28日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="057716","廣宇群益69購05  ","0","0","0","332,000","58,000","274,000","332,000","58,000","274,000",
="060534","嘉澤凱基6B購03  ","0","0","0","423,000","150,000","273,000","423,000","150,000","273,000",
="062192","大立光凱基76購03","0","0","0","280,000","7,000","273,000","280,000","7,000","273,000",
="058512","國泰金永昌6B購01","0","0","0","272,000","0","272,000","272,000","0","272,000",
="062751","建準永豐71購01  ","0","0","0","277,000","5,000","272,000","277,000","5,000","272,000",
="058576","緯創兆豐6B購01  ","0","0","0","324,000","53,000","271,000","324,000","53,000","271,000",
="062883","長華元大72購01  ","0","0","0","271,000","0","271,000","271,000","0","271,000",
="056111","統一群益68購01  ","0","0","0","345,000","75,000","270,000","345,000","75,000","270,000",
="057663","榮化元大6B購01  ","0","0","0","502,000","232,000","270,000","502,000","232,000","270,000",
="059617","大立光元富6A購05","0","0","0","288,000","18,000","270,000","288,000","18,000","270,000",
="061050","瑞智群益6C購01  ","0","0","0","286,000","16,000","270,000","286,000","16,000","270,000",
="061774","日月光兆豐6C購01","0","0","0","321,000","51,000","270,000","321,000","51,000","270,000",
="061863","綠悅國泰71購01  ","0","0","0","300,000","30,000","270,000","300,000","30,000","270,000",
="062797","乙盛元大71購01  ","0","0","0","422,000","152,000","270,000","422,000","152,000","270,000",
="063273","聯電台新72購04  ","0","0","0","300,000","30,000","270,000","300,000","30,000","270,000",
="08053P","TPK永豐69售04   ","0","0","0","270,000","0","270,000","270,000","0","270,000",
="08446P","敬鵬群益6A售01  ","0","0","0","270,000","0","270,000","270,000","0","270,000",
="059319","富邦金永豐6B購01","0","0","0","308,000","40,000","268,000","308,000","40,000","268,000",
="059545","啟碁元大6A購02  ","0","0","0","406,000","138,000","268,000","406,000","138,000","268,000",
="061904","可成元大6C購05  ","0","0","0","545,000","278,000","267,000","545,000","278,000","267,000",
="063519","大聯大元富71購01","0","0","0","525,000","258,000","267,000","525,000","258,000","267,000",
="054374","和大統一68購01  ","0","0","0","276,000","10,000","266,000","276,000","10,000","266,000",
="057330","上銀元大69購02  ","0","0","0","616,000","350,000","266,000","616,000","350,000","266,000",
="057817","玉山金元富6A購01","0","0","0","266,000","0","266,000","266,000","0","266,000",
="058012","臻鼎富邦6C購01  ","0","0","0","266,000","0","266,000","266,000","0","266,000",
="060550","友達統一6C購03  ","0","0","0","277,000","11,000","266,000","277,000","11,000","266,000",
="061374","緯創兆豐71購01  ","0","0","0","276,000","10,000","266,000","276,000","10,000","266,000",
="04171P","鴻海兆豐72售01  ","0","0","0","305,000","40,000","265,000","305,000","40,000","265,000",
="058521","聯詠永豐6B購01  ","0","0","0","305,000","40,000","265,000","305,000","40,000","265,000",
="060811","TPK元大6B購05   ","0","0","0","489,000","224,000","265,000","489,000","224,000","265,000",
="061080","宏達電統一6C購01","0","0","0","318,000","53,000","265,000","318,000","53,000","265,000",
="08149P","臺股指凱基68售06","0","0","0","415,000","150,000","265,000","415,000","150,000","265,000",
="063629","樺漢永豐71購02  ","0","0","0","424,000","160,000","264,000","424,000","160,000","264,000",
"8112  ","至上            ","15,000","0","15,000","410,000","161,000","249,000","425,000","161,000","264,000",
="03540P","聯電富邦6B售01  ","0","0","0","262,000","0","262,000","262,000","0","262,000",
="057347","貿聯永豐69購01  ","0","0","0","613,000","351,000","262,000","613,000","351,000","262,000",
="061112","T50反1中信76購01","0","0","0","272,000","10,000","262,000","272,000","10,000","262,000",
="006206","元大上證50      ","220,000","0","220,000","429,000","389,000","40,000","649,000","389,000","260,000",
="057671","亞光凱基69購04  ","0","0","0","332,000","72,000","260,000","332,000","72,000","260,000",
="058602","中租日盛6A購01  ","0","0","0","280,000","20,000","260,000","280,000","20,000","260,000",
="062212","大立光永豐74購02","0","0","0","260,000","0","260,000","260,000","0","260,000",
="063412","亞德客元大71購04","0","0","0","274,000","14,000","260,000","274,000","14,000","260,000",
="03939P","台灣50日盛6C售01","0","0","0","601,000","342,000","259,000","601,000","342,000","259,000",
="058429","緯創國泰6A購01  ","0","0","0","259,000","0","259,000","259,000","0","259,000",
="061464","可成元大6C購04  ","0","0","0","696,000","437,000","259,000","696,000","437,000","259,000",
="061775","聯發科兆豐6C購03","0","0","0","788,000","529,000","259,000","788,000","529,000","259,000",
="063337","榮成永豐71購02  ","0","0","0","269,000","10,000","259,000","269,000","10,000","259,000",
="03299P","臺股指兆豐6B售03","0","0","0","363,000","106,000","257,000","363,000","106,000","257,000",
="060224","奇力新國泰6B購01","0","0","0","284,000","27,000","257,000","284,000","27,000","257,000",
="061341","可成統一72購01  ","0","0","0","1,116,000","859,000","257,000","1,116,000","859,000","257,000",
="062489","元大金元富71購01","0","0","0","323,000","66,000","257,000","323,000","66,000","257,000",
="062782","興勤元大71購01  ","0","0","0","539,000","282,000","257,000","539,000","282,000","257,000",
="063222","TPK元富71購09   ","0","0","0","368,000","111,000","257,000","368,000","111,000","257,000",
="03302B","臺股指富邦69熊04","0","0","0","259,000","3,000","256,000","259,000","3,000","256,000",
="03777P","高鐵元大6C售05  ","0","0","0","566,000","310,000","256,000","566,000","310,000","256,000",
="057086","大聯大凱基68購01","0","0","0","256,000","0","256,000","256,000","0","256,000",
="057608","上銀元富69購01  ","0","0","0","386,000","130,000","256,000","386,000","130,000","256,000",
="058926","欣興國票6B購01  ","0","0","0","539,000","283,000","256,000","539,000","283,000","256,000",
="060340","台積電凱基6B購02","0","0","0","286,000","30,000","256,000","286,000","30,000","256,000",
="060499","臻鼎群益6B購02  ","0","0","0","347,000","91,000","256,000","347,000","91,000","256,000",
="061320","華邦電元大6C購01","0","0","0","480,000","224,000","256,000","480,000","224,000","256,000",
="062534","群創元大71購02  ","0","0","0","276,000","20,000","256,000","276,000","20,000","256,000",
="063493","永冠元大71購02  ","0","0","0","299,000","43,000","256,000","299,000","43,000","256,000",
="03701P","台積電兆豐71售04","0","0","0","625,000","370,000","255,000","625,000","370,000","255,000",
="057791","華新元大6A購01  ","0","0","0","882,000","627,000","255,000","882,000","627,000","255,000",
="057989","金融類群益69購01","0","0","0","855,000","600,000","255,000","855,000","600,000","255,000",
="061042","日月光群益6C購01","0","0","0","265,000","10,000","255,000","265,000","10,000","255,000",
="03086P","國巨元富6C售02  ","0","0","0","558,000","304,000","254,000","558,000","304,000","254,000",
="03706P","聯發科統一71售04","0","0","0","404,000","150,000","254,000","404,000","150,000","254,000",
="062099","鴻海永昌6C購02  ","0","0","0","1,030,000","776,000","254,000","1,030,000","776,000","254,000",
="063592","康控兆豐73購01  ","0","0","0","265,000","11,000","254,000","265,000","11,000","254,000",
="03894P","台灣50群益71售02","0","0","0","261,000","8,000","253,000","261,000","8,000","253,000",
="061620","台積電元富72購01","0","0","0","253,000","0","253,000","253,000","0","253,000",
="061911","致伸元大6C購04  ","0","0","0","567,000","314,000","253,000","567,000","314,000","253,000",
="062749","鴻準永豐71購01  ","0","0","0","287,000","34,000","253,000","287,000","34,000","253,000",
="04158P","上銀群益71售02  ","0","0","0","604,000","352,000","252,000","604,000","352,000","252,000",
="057656","大成元大69購01  ","0","0","0","252,000","0","252,000","252,000","0","252,000",
="059625","臻鼎凱基6A購01  ","0","0","0","913,000","661,000","252,000","913,000","661,000","252,000",
="062163","智邦富邦6C購02  ","0","0","0","252,000","0","252,000","252,000","0","252,000",
="062742","華夏永豐71購01  ","0","0","0","252,000","0","252,000","252,000","0","252,000",
="03308P","華新凱基6B售02  ","0","0","0","251,000","0","251,000","251,000","0","251,000",
="061836","TPK元富71購08   ","0","0","0","251,000","0","251,000","251,000","0","251,000",
="058835","冠德元富6A購01  ","0","0","0","250,000","0","250,000","250,000","0","250,000",
="059768","中租兆豐6B購01  ","0","0","0","292,000","42,000","250,000","292,000","42,000","250,000",
="059869","中租凱基6B購01  ","0","0","0","476,000","226,000","250,000","476,000","226,000","250,000",
="061598","智邦元富6C購02  ","0","0","0","419,000","169,000","250,000","419,000","169,000","250,000",
="062390","國泰金凱基6C購02","0","0","0","1,023,000","773,000","250,000","1,023,000","773,000","250,000",
="08863P","智原元富6A售01  ","0","0","0","350,000","100,000","250,000","350,000","100,000","250,000",
="055925","大同永豐68購01  ","0","0","0","514,000","265,000","249,000","514,000","265,000","249,000",
="060107","兆赫群益6C購01  ","0","0","0","479,000","230,000","249,000","479,000","230,000","249,000",
="061896","貿聯群益71購01  ","0","0","0","437,000","188,000","249,000","437,000","188,000","249,000",
="07937P","大立光兆豐69售01","0","0","0","250,000","1,000","249,000","250,000","1,000","249,000",
="060136","中石化國泰6B購01","0","0","0","401,000","153,000","248,000","401,000","153,000","248,000",
="061386","日月光日盛6C購01","0","0","0","315,000","67,000","248,000","315,000","67,000","248,000",
="062992","T50反1國泰73購01","350,000","0","350,000","249,000","351,000","-102,000","599,000","351,000","248,000",
="055891","東陽日盛6A購01  ","0","0","0","247,000","0","247,000","247,000","0","247,000",
="057383","上銀國泰69購01  ","0","0","0","379,000","132,000","247,000","379,000","132,000","247,000",
="059426","為升群益6A購02  ","0","0","0","247,000","0","247,000","247,000","0","247,000",
="061128","GIS富邦71購01   ","0","0","0","299,000","52,000","247,000","299,000","52,000","247,000",
="062647","鴻海兆豐71購06  ","0","0","0","538,000","291,000","247,000","538,000","291,000","247,000",
="061552","為升永豐6C購01  ","0","0","0","261,000","15,000","246,000","261,000","15,000","246,000",
="062266","台光電富邦6C購02","0","0","0","549,000","303,000","246,000","549,000","303,000","246,000",
="059786","可成永昌6B購01  ","0","0","0","506,000","261,000","245,000","506,000","261,000","245,000",
="062363","廣宇群益71購02  ","0","0","0","288,000","44,000","244,000","288,000","44,000","244,000",
="03070P","臺股指元大6A售15","0","0","0","273,000","30,000","243,000","273,000","30,000","243,000",
="057349","亞光凱基68購04  ","0","0","0","628,000","385,000","243,000","628,000","385,000","243,000",
="060639","致伸兆豐6C購01  ","0","0","0","283,000","40,000","243,000","283,000","40,000","243,000",
="062872","大同元大71購05  ","0","0","0","579,000","336,000","243,000","579,000","336,000","243,000",
="060588","聚陽國泰6B購01  ","0","0","0","860,000","618,000","242,000","860,000","618,000","242,000",
="061535","樺漢元大6C購02  ","0","0","0","773,000","531,000","242,000","773,000","531,000","242,000",
="057868","永豐金凱基69購01","0","0","0","500,000","259,000","241,000","500,000","259,000","241,000",
="062089","兆赫群益73購02  ","0","0","0","241,000","0","241,000","241,000","0","241,000",
="062776","宏碁元大71購03  ","0","0","0","429,000","188,000","241,000","429,000","188,000","241,000",
="055197","興富發元富69購01","0","0","0","362,000","122,000","240,000","362,000","122,000","240,000",
="058310","美律國泰6A購02  ","0","0","0","240,000","0","240,000","240,000","0","240,000",
="059833","上銀群益6C購01  ","0","0","0","250,000","10,000","240,000","250,000","10,000","240,000",
="062470","友訊國泰73購01  ","0","0","0","300,000","60,000","240,000","300,000","60,000","240,000",
="062614","長華元富71購01  ","0","0","0","250,000","10,000","240,000","250,000","10,000","240,000",
="08684P","臺股指永豐6B售01","0","0","0","270,000","30,000","240,000","270,000","30,000","240,000",
="08727P","廣宇元大6A售03  ","0","0","0","370,000","130,000","240,000","370,000","130,000","240,000",
="04194P","嘉澤群益72售04  ","0","0","0","255,000","16,000","239,000","255,000","16,000","239,000",
="058571","臻鼎兆豐6B購01  ","0","0","0","270,000","31,000","239,000","270,000","31,000","239,000",
="062968","大聯大凱基71購01","0","0","0","1,230,000","991,000","239,000","1,230,000","991,000","239,000",
="058589","富邦金國泰6A購01","0","0","0","258,000","20,000","238,000","258,000","20,000","238,000",
="060585","和碩國泰6C購01  ","0","0","0","238,000","0","238,000","238,000","0","238,000",
="060982","台橡群益71購01  ","0","0","0","238,000","0","238,000","238,000","0","238,000",
="059555","玉山金富邦6C購01","0","0","0","237,000","0","237,000","237,000","0","237,000",
="060992","長榮國泰6C購01  ","0","0","0","620,000","383,000","237,000","620,000","383,000","237,000",
="062799","乙盛元大72購01  ","0","0","0","299,000","62,000","237,000","299,000","62,000","237,000",
="059983","中租統一6B購01  ","0","0","0","314,000","78,000","236,000","314,000","78,000","236,000",
="060054","京元電國泰6B購02","0","0","0","235,000","0","235,000","235,000","0","235,000",
="062288","GIS中信73購01   ","0","0","0","519,000","284,000","235,000","519,000","284,000","235,000",
="062474","康友國泰71購02  ","0","0","0","323,000","88,000","235,000","323,000","88,000","235,000",
="062669","鴻準日盛71購01  ","0","0","0","335,000","100,000","235,000","335,000","100,000","235,000",
="058862","榮成凱基6A購01  ","0","0","0","363,000","129,000","234,000","363,000","129,000","234,000",
="062683","TPK兆豐73購01   ","0","0","0","386,000","152,000","234,000","386,000","152,000","234,000",
="062767","廣華元大71購01  ","0","0","0","234,000","0","234,000","234,000","0","234,000",
="03271P","臺股指統一6B售02","0","0","0","790,000","557,000","233,000","790,000","557,000","233,000",
="056192","大同國泰6A購01  ","0","0","0","260,000","28,000","232,000","260,000","28,000","232,000",
="061232","啟碁兆豐71購01  ","0","0","0","362,000","130,000","232,000","362,000","130,000","232,000",
="04069P","大立光統一72售04","0","0","0","629,000","398,000","231,000","629,000","398,000","231,000",
="059566","大立光統一6B購07","0","0","0","266,000","35,000","231,000","266,000","35,000","231,000",
="060182","聯發科群益6B購03","0","0","0","268,000","37,000","231,000","268,000","37,000","231,000",
="063225","可成統一72購02  ","0","0","0","403,000","172,000","231,000","403,000","172,000","231,000",
="03440P","鴻海日盛71售04  ","0","0","0","230,000","0","230,000","230,000","0","230,000",
="03459P","可成永豐6B售03  ","0","0","0","230,000","0","230,000","230,000","0","230,000",
="057323","和大永豐69購01  ","0","0","0","250,000","20,000","230,000","250,000","20,000","230,000",
="057780","華新國泰69購01  ","0","0","0","431,000","201,000","230,000","431,000","201,000","230,000",
="060634","王品兆豐6B購01  ","0","0","0","270,000","40,000","230,000","270,000","40,000","230,000",
="061674","綠悅元大6C購03  ","0","0","0","241,000","11,000","230,000","241,000","11,000","230,000",
="061990","超眾日盛6C購01  ","0","0","0","235,000","5,000","230,000","235,000","5,000","230,000",
="062630","瑞智永豐72購01  ","0","0","0","491,000","261,000","230,000","491,000","261,000","230,000",
="063639","友達國泰71購01  ","0","0","0","230,000","0","230,000","230,000","0","230,000",
="03417P","敬鵬永豐6B售01  ","0","0","0","345,000","116,000","229,000","345,000","116,000","229,000",
="058413","微星元大6A購02  ","0","0","0","696,000","467,000","229,000","696,000","467,000","229,000",
="059452","台玻群益6A購01  ","0","0","0","229,000","0","229,000","229,000","0","229,000",
="061711","鎧勝國泰6C購01  ","0","0","0","255,000","26,000","229,000","255,000","26,000","229,000",
="062515","巨騰日盛73購01  ","0","0","0","329,000","100,000","229,000","329,000","100,000","229,000",
="063167","嘉澤永豐71購03  ","0","0","0","318,000","89,000","229,000","318,000","89,000","229,000",
="063374","貿聯元大71購03  ","0","0","0","520,000","291,000","229,000","520,000","291,000","229,000",
="057257","聯發科中信68購03","0","0","0","248,000","20,000","228,000","248,000","20,000","228,000",
="059028","中鋼元富6A購01  ","0","0","0","262,000","34,000","228,000","262,000","34,000","228,000",
="061035","新唐永豐6C購01  ","0","0","0","266,000","38,000","228,000","266,000","38,000","228,000",
="062008","佳世達宏遠6C購01","0","0","0","519,000","291,000","228,000","519,000","291,000","228,000",
="059350","欣興群益6C購03  ","0","0","0","570,000","343,000","227,000","570,000","343,000","227,000",
="060722","訊芯元大71購02  ","0","0","0","443,000","216,000","227,000","443,000","216,000","227,000",
="058743","南茂國泰71購01  ","0","0","0","418,000","192,000","226,000","418,000","192,000","226,000",
="061298","長華玉山71購01  ","0","0","0","226,000","0","226,000","226,000","0","226,000",
="060682","中石化元富6B購01","0","0","0","225,000","0","225,000","225,000","0","225,000",
="061274","興勤永豐6C購01  ","0","0","0","292,000","67,000","225,000","292,000","67,000","225,000",
="061780","群創兆豐6C購02  ","0","0","0","1,042,000","817,000","225,000","1,042,000","817,000","225,000",
="061812","台灣50日盛73購02","0","0","0","299,000","74,000","225,000","299,000","74,000","225,000",
="062173","可成凱基6C購09  ","0","0","0","791,000","566,000","225,000","791,000","566,000","225,000",
="063391","嘉澤日盛71購02  ","0","0","0","231,000","6,000","225,000","231,000","6,000","225,000",
="03643P","台積電統一71售01","0","0","0","365,000","141,000","224,000","365,000","141,000","224,000",
="04094P","卜蜂元大6C售06  ","0","0","0","277,000","53,000","224,000","277,000","53,000","224,000",
="04374P","創意凱基71售01  ","0","0","0","1,066,000","842,000","224,000","1,066,000","842,000","224,000",
="058927","矽創國票6B購01  ","0","0","0","224,000","0","224,000","224,000","0","224,000",
="060795","上銀統一71購01  ","0","0","0","998,000","774,000","224,000","998,000","774,000","224,000",
="061154","奇力新永豐6C購01","0","0","0","324,000","100,000","224,000","324,000","100,000","224,000",
="061399","可成元富71購01  ","0","0","0","224,000","0","224,000","224,000","0","224,000",
="062281","大同兆豐73購01  ","0","0","0","224,000","0","224,000","224,000","0","224,000",
="061481","GIS元富71購03   ","0","0","0","471,000","248,000","223,000","471,000","248,000","223,000",
="08522P","大立光富邦6C售04","0","0","0","233,000","10,000","223,000","233,000","10,000","223,000",
="061534","超眾元大73購01  ","0","0","0","316,000","94,000","222,000","316,000","94,000","222,000",
="061865","廣宇國泰6C購01  ","0","0","0","665,000","443,000","222,000","665,000","443,000","222,000",
="062965","宏碁凱基71購01  ","0","0","0","222,000","0","222,000","222,000","0","222,000",
="062016","英業達永豐6C購01","0","0","0","223,000","2,000","221,000","223,000","2,000","221,000",
="08608P","和碩群益69售02  ","0","0","0","221,000","0","221,000","221,000","0","221,000",
="03246P","台積電永豐6C售01","0","0","0","220,000","0","220,000","220,000","0","220,000",
="056260","華新科群益68購01","0","0","0","220,000","0","220,000","220,000","0","220,000",
="058457","華邦電群益6A購03","0","0","0","585,000","365,000","220,000","585,000","365,000","220,000",
="059225","T50反1統一71購02","0","0","0","220,000","0","220,000","220,000","0","220,000",
="060419","貿聯國泰6B購02  ","0","0","0","485,000","265,000","220,000","485,000","265,000","220,000",
="061740","榮成永豐6C購02  ","0","0","0","328,000","108,000","220,000","328,000","108,000","220,000",
="063205","南亞科日盛71購01","0","0","0","220,000","0","220,000","220,000","0","220,000",
="063336","中石化永豐71購01","0","0","0","492,000","272,000","220,000","492,000","272,000","220,000",
="054944","南亞科群益68購02","0","0","0","246,000","27,000","219,000","246,000","27,000","219,000",
="059125","友達台新6C購01  ","0","0","0","219,000","0","219,000","219,000","0","219,000",
="063379","美律統一72購01  ","0","0","0","638,000","419,000","219,000","638,000","419,000","219,000",
="058254","兆赫群益6A購01  ","0","0","0","228,000","10,000","218,000","228,000","10,000","218,000",
="058687","欣興群益6C購02  ","0","0","0","274,000","56,000","218,000","274,000","56,000","218,000",
="058837","南茂元富6A購02  ","0","0","0","586,000","368,000","218,000","586,000","368,000","218,000",
="060118","神基元大6C購01  ","0","0","0","219,000","1,000","218,000","219,000","1,000","218,000",
="062899","長榮元富72購01  ","0","0","0","221,000","3,000","218,000","221,000","3,000","218,000",
="057365","敦泰群益69購04  ","0","0","0","645,000","428,000","217,000","645,000","428,000","217,000",
="060608","T50反1永昌75購02","0","0","0","218,000","1,000","217,000","218,000","1,000","217,000",
="062278","華夏元富6C購01  ","0","0","0","526,000","309,000","217,000","526,000","309,000","217,000",
="063133","隆達永豐71購01  ","0","0","0","257,000","40,000","217,000","257,000","40,000","217,000",
="060277","貿聯凱基6B購02  ","0","0","0","385,000","169,000","216,000","385,000","169,000","216,000",
="062359","華新群益71購01  ","0","0","0","232,000","16,000","216,000","232,000","16,000","216,000",
="063349","潤泰全元大71購02","0","0","0","572,000","356,000","216,000","572,000","356,000","216,000",
="062651","台積電兆豐75購02","0","0","0","218,000","4,000","214,000","218,000","4,000","214,000",
="055270","廣隆元大6A購01  ","0","0","0","213,000","0","213,000","213,000","0","213,000",
="058378","元石油元大69購01","0","0","0","213,000","0","213,000","213,000","0","213,000",
="055720","友達統一69購01  ","0","0","0","282,000","70,000","212,000","282,000","70,000","212,000",
="059805","國泰金元大6C購01","0","0","0","1,031,000","819,000","212,000","1,031,000","819,000","212,000",
="062732","聯電永昌74購01  ","0","0","0","252,000","40,000","212,000","252,000","40,000","212,000",
="062779","凌陽元大71購01  ","0","0","0","382,000","170,000","212,000","382,000","170,000","212,000",
="062976","長榮元大71購01  ","0","0","0","412,000","200,000","212,000","412,000","200,000","212,000",
="063631","力成元富72購01  ","0","0","0","396,000","184,000","212,000","396,000","184,000","212,000",
="063522","玉山金統一72購01","0","0","0","226,000","15,000","211,000","226,000","15,000","211,000",
="063632","矽創元富72購01  ","0","0","0","216,000","5,000","211,000","216,000","5,000","211,000",
="059622","滬深2X日盛6A購01","0","0","0","210,000","0","210,000","210,000","0","210,000",
="059761","國巨元大6B購01  ","0","0","0","227,000","17,000","210,000","227,000","17,000","210,000",
="059910","京元電國泰6B購01","0","0","0","790,000","580,000","210,000","790,000","580,000","210,000",
="060519","聯茂康和6B購02  ","0","0","0","210,000","0","210,000","210,000","0","210,000",
="060752","王品元大6B購03  ","0","0","0","244,000","34,000","210,000","244,000","34,000","210,000",
="061062","華通富邦71購01  ","0","0","0","210,000","0","210,000","210,000","0","210,000",
="061567","聯發科永昌6C購02","0","0","0","335,000","125,000","210,000","335,000","125,000","210,000",
="061967","樺漢永豐6C購01  ","0","0","0","260,000","50,000","210,000","260,000","50,000","210,000",
="08298P","聯電中信6B售02  ","0","0","0","330,000","120,000","210,000","330,000","120,000","210,000",
="08786P","長榮航富邦6A售01","0","0","0","210,000","0","210,000","210,000","0","210,000",
="03186P","GIS凱基6B售02   ","0","0","0","210,000","1,000","209,000","210,000","1,000","209,000",
="060332","嘉澤永豐6B購03  ","0","0","0","220,000","11,000","209,000","220,000","11,000","209,000",
"1312  ","國喬            ","164,000","0","164,000","357,000","312,000","45,000","521,000","312,000","209,000",
="04296P","聯發科統一71售06","0","0","0","208,000","0","208,000","208,000","0","208,000",
="04421P","聯發科統一73售01","0","0","0","348,000","140,000","208,000","348,000","140,000","208,000",
="058442","京元電日盛6A購01","0","0","0","219,000","11,000","208,000","219,000","11,000","208,000",
="058727","緯創國票6B購01  ","0","0","0","258,000","50,000","208,000","258,000","50,000","208,000",
="062947","景碩國票72購01  ","0","0","0","233,000","25,000","208,000","233,000","25,000","208,000",
="058200","啟碁元富6A購01  ","0","0","0","341,000","134,000","207,000","341,000","134,000","207,000",
="03037P","大立光元富6A售07","0","0","0","287,000","81,000","206,000","287,000","81,000","206,000",
="057529","台郡中信6B購01  ","0","0","0","247,000","41,000","206,000","247,000","41,000","206,000",
="060812","TPK元大6B購06   ","0","0","0","357,000","151,000","206,000","357,000","151,000","206,000",
="062762","群電永豐71購01  ","0","0","0","206,000","0","206,000","206,000","0","206,000",
="063069","台塑富邦71購01  ","0","0","0","320,000","114,000","206,000","320,000","114,000","206,000",
="063415","南亞科元大71購04","0","0","0","522,000","316,000","206,000","522,000","316,000","206,000",
="03815P","創意群益71售02  ","0","0","0","205,000","0","205,000","205,000","0","205,000",
="04143P","友達元大71售02  ","0","0","0","205,000","0","205,000","205,000","0","205,000",
="058624","欣興凱基6A購01  ","0","0","0","1,359,000","1,154,000","205,000","1,359,000","1,154,000","205,000",
="058676","聯茂元大6A購02  ","0","0","0","362,000","157,000","205,000","362,000","157,000","205,000",
="059387","廣華國泰6A購01  ","0","0","0","210,000","5,000","205,000","210,000","5,000","205,000",
="059546","深中小元大6A購03","0","0","0","205,000","0","205,000","205,000","0","205,000",
="060439","新光金永昌71購01","0","0","0","205,000","0","205,000","205,000","0","205,000",
="060566","神基元大6B購01  ","0","0","0","916,000","711,000","205,000","916,000","711,000","205,000",
="060644","臻鼎兆豐6C購01  ","0","0","0","254,000","49,000","205,000","254,000","49,000","205,000",
="061280","聯茂永豐6C購01  ","0","0","0","282,000","77,000","205,000","282,000","77,000","205,000",
"2377  ","微星            ","0","46,000","-46,000","397,000","146,000","251,000","397,000","192,000","205,000",
="059795","和碩群益6B購01  ","0","0","0","282,000","78,000","204,000","282,000","78,000","204,000",
="058848","樺漢元富6B購02  ","0","0","0","213,000","10,000","203,000","213,000","10,000","203,000",
="059565","大立光統一6B購06","0","0","0","223,000","20,000","203,000","223,000","20,000","203,000",
="060448","樺漢元富6C購02  ","0","0","0","226,000","23,000","203,000","226,000","23,000","203,000",
="062273","大立光統一74購02","0","0","0","423,000","220,000","203,000","423,000","220,000","203,000",
="063001","樺漢國泰72購01  ","0","0","0","359,000","156,000","203,000","359,000","156,000","203,000",
="059778","臻鼎玉山6B購01  ","0","0","0","202,000","0","202,000","202,000","0","202,000",
="061573","台苯永豐6C購01  ","0","0","0","231,000","29,000","202,000","231,000","29,000","202,000",
="062088","大同群益71購06  ","0","0","0","202,000","0","202,000","202,000","0","202,000",
="062326","中租元大6C購02  ","0","0","0","241,000","39,000","202,000","241,000","39,000","202,000",
="063003","國泰金永昌72購01","0","0","0","202,000","0","202,000","202,000","0","202,000",
="03307P","大立光凱基6B售10","0","0","0","1,180,000","979,000","201,000","1,180,000","979,000","201,000",
="056748","金融類元大68購04","0","0","0","201,000","0","201,000","201,000","0","201,000",
="057759","瑞昱永昌69購01  ","0","0","0","317,000","116,000","201,000","317,000","116,000","201,000",
="061227","聚陽兆豐6C購01  ","0","0","0","201,000","0","201,000","201,000","0","201,000",
="061689","T50反1宏遠6C購01","0","0","0","256,000","55,000","201,000","256,000","55,000","201,000",
="08785P","台積電富邦6B售01","0","0","0","201,000","0","201,000","201,000","0","201,000",
="03054P","台開元富6A售02  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="03250P","鴻海元大6B售07  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="03743P","台積電元富71售03","0","0","0","200,000","0","200,000","200,000","0","200,000",
="055428","淘帝元大6A購01  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="056517","麗豐永豐69購01  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="056803","康友凱基6B購02  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="057007","鎧勝元大69購01  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="057681","瑞昱富邦69購01  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="058040","百和群益69購03  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="058393","潤泰全玉山6A購01","0","0","0","200,000","0","200,000","200,000","0","200,000",
="058400","中磊凱基6A購01  ","0","0","0","220,000","20,000","200,000","220,000","20,000","200,000",
="058769","明泰永豐6A購01  ","0","0","0","209,000","9,000","200,000","209,000","9,000","200,000",
="058832","明泰元富6A購01  ","0","0","0","207,000","7,000","200,000","207,000","7,000","200,000",
="058916","矽格元富6B購01  ","0","0","0","290,000","90,000","200,000","290,000","90,000","200,000",
="059629","群創元大6A購07  ","0","0","0","658,000","458,000","200,000","658,000","458,000","200,000",
="059762","康友元大6B購02  ","0","0","0","250,000","50,000","200,000","250,000","50,000","200,000",
="060327","和大國票6C購01  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="061613","英業達日盛6C購01","0","0","0","200,000","0","200,000","200,000","0","200,000",
="061806","利勤凱基6C購01  ","0","0","0","221,000","21,000","200,000","221,000","21,000","200,000",
="062240","大立光元大73購12","0","0","0","206,000","6,000","200,000","206,000","6,000","200,000",
="062540","上証2X永昌72購01","0","0","0","200,000","0","200,000","200,000","0","200,000",
="062717","鴻海元富72購04  ","0","0","0","200,000","0","200,000","200,000","0","200,000",
="062718","鴻海元富72購05  ","0","0","0","225,000","25,000","200,000","225,000","25,000","200,000",
="062981","利勤元大71購02  ","0","0","0","443,000","243,000","200,000","443,000","243,000","200,000",
="063052","大同元大72購02  ","0","0","0","717,000","517,000","200,000","717,000","517,000","200,000",
="063068","百和國泰71購01  ","0","0","0","243,000","43,000","200,000","243,000","43,000","200,000",
